id,category,title,tags,document_id,source_version,country,chunk_level,content_hash
clinical_004,clinical,When to Seek Urgent Medical Review,delirium|urgent|infection|sudden deterioration|emergency|medical review,curated,2026-07,NZ,,69f3fe6d6656a21f37e64026f3358ccba2a75212cfbc0fc5bd01d65c0ab2a4cc
clinical_005,clinical,The Dementia Diagnosis Process,diagnosis|GP|specialist|cognitive testing|MMSE|MRI|memory clinic,curated,2026-07,NZ,,9627dc36bff358046aa268e305011e046cc75251f0efa002b7e761ee3e8cf91c
clinical_006,clinical,Recognising and Managing Pain in People with Dementia,pain|pain assessment|agitation|non-verbal|Abbey Pain Scale|paracetamol,curated,2026-07,NZ,,bfaee10ad1de2c65050b55d24b13af45a90600634da025bbd3d86c7d7d4d3aab
clinical_007,clinical,Advance Care Planning and Legal Documents,advance care planning|power of attorney|advance directive|legal|capacity|end of life,curated,2026-07,NZ,,33bc4674441bea7e3839c10e0c2f1070c0169d310c44647079973f09465060c9
clinical_008,clinical,Reversible and Treatable Causes of Dementia-Like Symptoms,reversible dementia|treatable causes|B12 deficiency|hypothyroidism|delirium|medication|Mayo Clinic,curated,2026-07,NZ,,c7abab6597cd19403e0dbae759d0ad5925bbe0c72bc22e5f53a8dbff0049a89a
clinical_009,clinical,Rare Dementias — Recognising Less Common Forms and Finding Support,rare dementia|PCA|PPA|PSP|CBS|Huntington's|CJD|specialist|specialist referral,curated,2026-07,NZ,,4465db47719648523a1f61d6e04e58405d7f2ef0fd313d32b5a9af2e4109ab37
clinical_010,clinical,Dementia Education and Research in New Zealand,education|research|Brain Research NZ|Dementia Prevention Research Clinics|carer education|courses,curated,2026-07,NZ,,1d0a8dd839a7e7630b31ae87f1e0574fe99ca02cf103866e18fb16596e17d20d
clinical_011,clinical,Other and Less Common Causes of Dementia,causes of dementia|alcohol-related brain injury|ARBI|HIV-associated dementia|traumatic brain injury|CTE|childhood dementia|Down syndrome|LATE,curated,2026-07,NZ,,79668b7ef096e6653a58229ce1bb150dcb690a69ec76e0121d7d3403296d1cf7
clinical_012,clinical,Preparing for a Hospital Visit or Admission,hospital visit|hospitalisation|delirium|emergency preparation|hospital bag|advocacy,curated,2026-07,NZ,,e7613a1046956316d182efce85599eea535105c2b036968242115fb4f2765002
clinical_013,clinical,"End-of-Life Alzheimer's Care: Comfort, Hospice, and Palliative Support",end-of-life care|hospice|palliative care|comfort care|late-stage dementia|caregiver grief,curated,2026-07,NZ,,83b59b3aeee0ce82951fd31205f772a2becd3fd31b567fd3d90daa1fe3454e74
clinical_014,clinical,Medical Orders and Advance Directives: Documenting Treatment Wishes,advance directives|DNR|POLST|MOLST|living will|organ donation|medical orders,curated,2026-07,NZ,,14196b0bb6311cfd39c057d5d25bb441ddd6ba23995f6305eca77ae2acbfa265
clinical_015,clinical,Understanding Psychotropic Medicines in Dementia Care,psychotropic medicines|antipsychotics|medication review|deprescribing|medication safety,curated,2026-07,NZ,,fb4ddb22ba50839c5fe544c82b235efa83ad0b0dff20e9198ec3fe3c37a8ef0c
clinical_016,clinical,Understanding Dying: What Happens in the Final Days and Hours,end of life|dying process|comfort care|anticipatory medication|hospice,curated,2026-07,NZ,,26c7085ec1f746a1ad67b361072484ae210ca677fbbe625ae38607fd1ab3a25d
clinical_017,clinical,"Sex, Intimacy, and Changes in Sexual Behaviour in Dementia",intimacy|sexual behaviour changes|consent|relationships|dementia and partners,curated,2026-07,NZ,,9df83b36ba6d8e2119104109958007204c2e4627f8d9505593febc23f2a3083f
clinical_018,clinical,Dementia with Lewy Bodies: Recognising the Distinct Pattern,Lewy body dementia|DLB|medication sensitivity|hallucinations|REM sleep behaviour disorder,curated,2026-07,NZ,,a34b9933e3a190a7c0167c75fc13eb17fec8d6998e89a7a88caf9a26c4ffa7bc
clinical_019,clinical,Frontotemporal Dementia: When Personality and Language Change First,frontotemporal dementia|FTD|behavioural variant|primary progressive aphasia|young onset dementia,curated,2026-07,NZ,,8e8c6621622b23999ebba303665dfc66d1a323fcf98ee04dd9f90f3352bf6295
clinical_020,clinical,Vascular Dementia: The Stepwise Pattern and the Stroke Connection,vascular dementia|multi-infarct dementia|stroke|cardiovascular risk factors|stepwise decline,curated,2026-07,NZ,,7447034c33b4e08aee630497f51abc545777902683fb8e20d564aa7959dcdd3c
clinical_021,clinical,"Young Onset Dementia: A Different Life Stage, the Same Disease",young onset dementia|diagnosis delay|working age|children and young onset dementia|frontotemporal dementia,curated,2026-07,NZ,,75c07c002a7eb70ccadb494850291c9ee2c3d4a7e5fc694e0c1d7226bc131860
clinical_022,clinical,How Brain Changes Explain Dementia Symptoms: A Region-by-Region Guide,brain anatomy|neuroscience|hippocampus|frontal lobe|symptom explanation,curated,2026-07,NZ,,639dcd3d1647e30a77991a7c957a1e81a33a74a8c65a4415b3fa5d642f5f2847
clinical_023,clinical,Delirium vs Dementia: Recognising a Medical Emergency,delirium|acute confusion|medical emergency|UTI|distinguishing symptoms,curated,2026-07,NZ,,33fd99653759a8962754cf8a8d9d86d7be33e33f93ecfcdd6984b924ac9aa6b3
clinical_024,clinical,Advance Care Planning: What It Covers and How to Start,advance care planning|substitute decision-maker|enduring guardian|end-of-life wishes|documentation,curated,2026-07,NZ,,8e6653f8f9c06b658db46df9005ed0a8baa1e5ac0d4e364976db68e2a7c9b89e
communication_001,communication,Effective Verbal Communication Techniques,verbal communication|language|speech|instructions|conversation|technique,curated,2026-07,NZ,,0fda0b09e2772628f57a2d05a9c54756c6246b8ed144ed1101df0ecb54f31523
communication_002,communication,Non-Verbal Communication and Body Language,non-verbal|body language|touch|tone of voice|facial expression|connection,curated,2026-07,NZ,,857b00fe9ae4aa196a0d36f830b0e3792a1c871ed1e1ad4a63a0549d142359ba
communication_003,communication,Validation Therapy Approach,validation therapy|Naomi Feil|therapeutic communication|feelings|empathy|advanced dementia,curated,2026-07,NZ,,69e802008bcb1592d62748ed3b411e832959434649cd95c9147922f6f0b89587
communication_004,communication,Reminiscence Therapy and Life Review,reminiscence|life review|memory|life story|long-term memory|connection|identity,curated,2026-07,NZ,,6a5f09f0bb5e452cda1b2f8df03fd73eacb7a3f6bd44ea07c2e0f38d60291f39
communication_005,communication,Simple Language and Visual Communication Aids,visual aids|labels|picture communication|AAC|language|speech pathologist,curated,2026-07,NZ,,8c200461f0db78d00f662a599a108f1218c0995df5bde87ea94fb449c1704f7b
communication_006,communication,When the Person Doesn't Recognise You,recognition|identity|grief|relationship|imposter syndrome|connection,curated,2026-07,NZ,,8e757bd4adec1b661c237b2ee0196967fca104d10d25220fff9180c243dcf509
communication_007,communication,Communicating with Non-Verbal Patients,non-verbal|advanced dementia|late stage|comfort|pain signals|touch|music,curated,2026-07,NZ,,49dce5fd96e8dce19b824ca7e76461b4f2522c32f5396aaa22e657a1c64b22e1
communication_008,communication,Culturally Appropriate Dementia Care for Chinese Communities,Chinese community|culturally appropriate|bilingual|Cantonese|Mandarin|stigma|CPT project|New Zealand,curated,2026-07,NZ,,4153aeb578f79f32d1f68fb267616e42a1049f10ce93b8d7637cbcfc70df1fa5
communication_009,communication,Building Communication Skills as a Carer,communication practice|carer education|skills|confidence|role-play|Alzheimers NZ,curated,2026-07,NZ,,f4c9fc5bf8e08b1b885b019e764f29003a27601bd6792d2d41bc2d76151e9d98
communication_010,communication,Supporting Culturally and Linguistically Diverse People with Dementia,CALD|culturally diverse|first language|interpreter|Language Line|multilingual|Pacific communities,curated,2026-07,NZ,,7760eec88d8f90e43099686783305bc9604a7707615ada1ce7dbcc209998260f
communication_011,communication,Communicating Effectively as Dementia Progresses,communication techniques|verbal communication|healthcare visits|word-finding difficulty|family communication,curated,2026-07,NZ,,ba3485650fde04efc8e09b8183d7837e5d7f7b0387761b5a5c6136ddb494b626
communication_012,communication,"Starting Hard Conversations: Driving, Doctor Visits, and Money",driving and dementia|doctor visits|difficult conversations|financial planning|capacity,curated,2026-07,NZ,,34d6d7529498041bd5b752cedec1f853fc66fcd2a3c2c590b6acff17860193ed
communication_013,communication,Culturally Safe Dementia Care: Lessons from Designing for Aboriginal and Torres Strait Islander Communities,culturally safe care|Aboriginal and Torres Strait Islander|cultural identity|language|person-centred care,curated,2026-07,NZ,,09bcad169ae420bd771645dfb79fa5599f5cd18cd4333e4b368c42700ede85ea
dg_delirium_v2026_09_736cfad1,clinical,Sudden sleepiness and delirium in dementia — Sudden sleepiness or drowsiness can signal delirium,sudden sleepiness|delirium|hypoactive delirium|urinary tract infection|drowsiness|withdrawal|treatable physical problem|dehydration,dg-delirium-v2026-09,2026-09,NZ,,736cfad1f6a41f1878f897adb659c89c7da187c96b8bbd9b457595db851e2ff1
dg_delirium_v2026_09_9d3492c4,clinical,Sudden sleepiness and delirium in dementia — What to do about sudden drowsiness in a person with dementia,sudden drowsiness|same-day medical advice|signs of infection|medication change|delirium|safety measures|fluid intake|emergency response,dg-delirium-v2026-09,2026-09,NZ,,9d3492c4946eff5acd51054c61ac2b6be707251330097c4318cad0b92f7f2bc9
homesafety_001,home-safety,Kitchen and Cooking Safety,kitchen|cooking|stove|fire|safety|appliances|supervision,curated,2026-07,NZ,,ff5f9448a9316aee7c6eaf57a35510f86fa7a36bd0a4592b67b526102eb42975
homesafety_002,home-safety,Bathroom Fall Prevention and Safety,falls|bathroom|grab rails|shower chair|fall prevention|safety modifications,curated,2026-07,NZ,,d33552cd1510fc218a47b10ea95acfa09ac8db87e50634e1ba4aea4b00354516
homesafety_003,home-safety,Medication Management and Safe Storage,medication|pill organiser|locked storage|medication errors|blister pack|safety,curated,2026-07,NZ,,17661cb421dfd2964dcf0b5ae1e7c909466c3b77a4d3a878652200f1a26f2632
homesafety_004,home-safety,Fire Safety and Electrical Hazards,fire safety|smoke alarm|stove|heater|electrical|cooking|prevention,curated,2026-07,NZ,,eb0f5338b4bf47e7073f40e9a4ce832cd754be843f7b95d8a9daf25bf0e5485c
homesafety_005,home-safety,Door and Exit Management for Wanderers,door alarms|exit|locks|wandering prevention|GPS|camouflage|home safety,curated,2026-07,NZ,,fbcafccb56518dcff76cdb1f88d4977dae7aac271e94aa32700dea7addafa39f
homesafety_006,home-safety,Driving and Dementia: When to Stop,driving|driving cessation|road safety|occupational therapist|licence|independence,curated,2026-07,NZ,,a06ead8fb7676c2db5858b85d2cd46b2fb0fb6f1d61cab1da07de34b9ff99fc4
homesafety_007,home-safety,"Stair Safety, Signage, and Environmental Cues",stairs|signage|labels|nightlights|occupational therapist|fall prevention|home modifications,curated,2026-07,NZ,,541aba592e0e534cd182ae5df05f2922529ad98db6ff6dda0a9463e0f5a7efa1
homesafety_008,home-safety,Assistive Technology for Home Safety and Independence,assistive technology|GPS tracker|pill dispenser|smart home|medic alert|remote monitoring|independence,curated,2026-07,NZ,,5f09ab1a0d2cda6d38724f286d7cfdb0288165a77f6a294340e7bfca0ca47c20
homesafety_009,home-safety,Water Safety and Temperature Hazards in the Home,water safety|scalding|temperature|hot water thermostat|hypothermia|garden pond|cold exposure,curated,2026-07,NZ,,1e646e6116e4b9dad64a0cc3bc048ae64058c445900774aab5ab2cb6c7c1d627
homesafety_010,home-safety,Conducting a Structured Dementia Home Safety Assessment,home safety assessment|occupational therapist|OT|home modification|checklist|proactive|Alzheimers NZ,curated,2026-07,NZ,,bba4b2c1b336f9dcd9a3669d72b3a35e2b989c427ccf3abdb13898fc720338a9
homesafety_011,home-safety,Living Alone with Dementia: Safety and Support Planning,living alone|independence|safety planning|support network|assistive technology|peer support,curated,2026-07,NZ,,4507d803686c777463824cfbe7fd0b687417c77d2e5380997eaa277dcc7f14ca
homesafety_012,home-safety,"Emergency Preparedness: Medical IDs, Safety Alert Devices, and a Grab-and-Go Bag",emergency preparedness|medical ID|wandering|safety alert devices|grab-and-go bag,curated,2026-07,NZ,,6b7965592078b864d696397cd2a4c21f3579f44f66b968e99ee93d11db03db60
homesafety_013,home-safety,Designing a Dementia-Friendly Home: Beyond Hazard Removal,dementia-friendly design|home environment|sensory design|reducing agitation|outdoor access,curated,2026-07,NZ,,1173ee998034e4f89029656c1694fa9fa78f3d4d2540e08a0ec3a2e8e26ef18b
homesafety_014,home-safety,The Herbert Protocol: Preparing for a Missing Person Emergency,Herbert Protocol|missing person|wandering|emergency preparedness|police,curated,2026-07,NZ,,f11d25a616983fa2256b14c0f648e90bf332f503a79c742345a9ff95f305a459
homesafety_015,home-safety,Choosing Assistive Technology and Telecare: What to Weigh Up,assistive technology|telecare|digital literacy|informed consent|SIGN 168,curated,2026-07,NZ,,56e5b02f233225f30cfc956a99c8f42f1b70142b95614567daec329d58a40d36
isupport_nz_c001,isupport-course,iSupport all reformatted 2022 12 28 (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:heading-isupport-all-reformatted-2022-12-28|country:nz|source_version:nz-adapted|document_id:isupport-nz,isupport-nz,,NZ,child,
isupport_nz_c008,isupport-course,Section 4. Planning for the future,source:manual|chunk_level:child|chunk_type:body|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1,isupport-nz,,NZ,child,
isupport_nz_c009,isupport-course,Section 1. Types of dementia and the progression (Part 1),source:manual|chunk_level:child|chunk_type:body|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1,isupport-nz,,NZ,child,
isupport_nz_c010,isupport-course,Section 1. Types of dementia and the progression (Part 2),source:manual|chunk_level:child|chunk_type:body|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1,isupport-nz,,NZ,child,
isupport_nz_c011,isupport-course,Section 1. Types of dementia and the progression — activity (Part 1),source:manual|chunk_level:child|chunk_type:activity|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|forgetting recent events|repeating questions|difficulty performing daily activities|difficulty identifying time or place|communication changes|family carer|hearing improvement|consulting gp,isupport-nz,,NZ,child,
isupport_nz_c012,isupport-course,Section 1. Types of dementia and the progression — activity (Part 2),source:manual|chunk_level:child|chunk_type:activity|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|family carer|whānau|care home|hospital care|support at home|negative experiences|positive experiences|day-to-day caregiving|common scenarios,isupport-nz,,NZ,child,
isupport_nz_c013,isupport-course,Section 1. Types of dementia and the progression — keep-in-mind,source:manual|chunk_level:child|chunk_type:keep-in-mind|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|risk factors|protective factors|brain health|self-help tool|family carer|optimise brain function|quality of life|ageing|gp consultation,isupport-nz,,NZ,child,
isupport_nz_c014,isupport-course,Section 2. Optimising brain health (Part 1),source:manual|chunk_level:child|chunk_type:body|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|dementia risk factors|modifiable risk factors|unmodifiable risk factors|early life|low education|midlife|hearing loss|traumatic brain injury|hypertension|alcohol|obesity|late life|smoking|depression|social isolation|physical inactivity|diabetes|air pollution,isupport-nz,,NZ,child,
isupport_nz_c015,isupport-course,Section 2. Optimising brain health (Part 2),source:manual|chunk_level:child|chunk_type:body|section:2|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|brain health|healthy diet|obesity|diabetes|hypertension|alcohol consumption|risk factors|sleep changes|family carer|gp consultation,isupport-nz,,NZ,child,
isupport_nz_c016,isupport-course,Section 3. Person-centred care (Part 1),source:manual|chunk_level:child|chunk_type:body|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|person-centred care|personhood|individual needs|life experiences|preferences|daily caring activities|family carer,isupport-nz,,NZ,child,
isupport_nz_c017,isupport-course,Section 3. Person-centred care (Part 2),source:manual|chunk_level:child|chunk_type:body|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|person-centred care|future planning|managing finances|driving|enduring power of attorney|making a will|respite care|emergency support plan|advanced care plan|family carer,isupport-nz,,NZ,child,
isupport_nz_c018,isupport-course,Section 4. Planning for the future (Part 1),source:manual|chunk_level:child|chunk_type:body|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|planning for the future|enduring power of attorney|making a will|respite services|emergency support plan|advanced care plan|driving|financial management|family carer,isupport-nz,,NZ,child,
isupport_nz_c019,isupport-course,Section 4. Planning for the future (Part 2),source:manual|chunk_level:child|chunk_type:body|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|enduring power of attorney|personal care and welfare|financial decisions|legal document|making a will|incapacity|family carer,isupport-nz,,NZ,child,
isupport_nz_c020,isupport-course,Section 4. Planning for the future (Part 3),source:manual|chunk_level:child|chunk_type:body|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|long-term residential care|constant support|medical needs|respite support|nasc|alzheimers nz|family carer,isupport-nz,,NZ,child,
isupport_nz_c021,isupport-course,Section 4. Planning for the future (Part 4),source:manual|chunk_level:child|chunk_type:body|section:4|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:1|advanced care plan|emergency support plan|healthcare professionals|family whānau|enduring power of attorney|medical history|support persons|emergency situation,isupport-nz,,NZ,child,
isupport_nz_c022,isupport-course,Section 3. Supported decision-making,source:manual|chunk_level:child|chunk_type:body|section:3|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|supported decision-making|role changes|day-to-day tasks|medication reminders|appointment reminders|personal care|bathing assistance|toileting assistance|dressing assistance|family carer,isupport-nz,,NZ,child,
isupport_nz_c023,isupport-course,Section 1. The journey (Part 1),source:manual|chunk_level:child|chunk_type:body|parent_key:module-2-section-1-heading-section-1-the-journey|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|memory loss|shopping difficulties|frustration|family carer|communication|independence|collaborative shopping|emotional support,isupport-nz,,NZ,child,
isupport_nz_c024,isupport-course,Section 1. The journey (Part 2),source:manual|chunk_level:child|chunk_type:body|parent_key:module-2-section-1-heading-section-1-the-journey|section:1|country:nz|source_version:nz-adapted|document_id:isupport-nz|module:2|self-care|stress management|family carer|adapted activities|relaxation techniques|caregiver support,isupport-nz,,NZ,child,
